"Notes","Mother's Single Race","Mother's Single Race Code","Mother's Hispanic Origin","Mother's Hispanic Origin Code","Year","Year Code","Infant Birth Weight 12","Infant Birth Weight 12 Code","Month Prenatal Care Began","Month Prenatal Care Began Code",Births
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","6th month","06",126
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","7th month","07",85
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","8th month","08",64
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","9th month","09",37
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","Unknown or Not Stated","99",21
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","4000 - 4499 grams","09","No prenatal care","00",20
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","4000 - 4499 grams","09","1st month","01",78
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","4000 - 4499 grams","09","2nd month","02",1252
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","4000 - 4499 grams","09","3rd month","03",822
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","4000 - 4499 grams","09","4th month","04",163
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","4000 - 4499 grams","09","5th month","05",45
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","4000 - 4499 grams","09","6th month","06",42
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","4000 - 4499 grams","09","7th month","07",34
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","4000 - 4499 grams","09","8th month","08",21
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","4000 - 4499 grams","09","9th month","09",13
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","4500 - 4999 grams","10","1st month","01",12
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","4500 - 4999 grams","10","2nd month","02",174
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","4500 - 4999 grams","10","3rd month","03",130
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","4500 - 4999 grams","10","4th month","04",21
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","4500 - 4999 grams","10","5th month","05",14
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","4500 - 4999 grams","10","6th month","06",11
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","5000 - 8165 grams","11","2nd month","02",17
,"White","2106-3","Not Hispanic or Latino","2186-5","2019","2019","5000 - 8165 grams","11","3rd month","03",18
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","500 - 999 grams","02","2nd month","02",29
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","500 - 999 grams","02","3rd month","03",25
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","1000 - 1499 grams","03","1st month","01",13
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","1000 - 1499 grams","03","2nd month","02",64
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","1000 - 1499 grams","03","3rd month","03",48
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","1000 - 1499 grams","03","4th month","04",13
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","1500 - 1999 grams","04","No prenatal care","00",16
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","1500 - 1999 grams","04","1st month","01",10
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","1500 - 1999 grams","04","2nd month","02",163
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","1500 - 1999 grams","04","3rd month","03",103
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","1500 - 1999 grams","04","4th month","04",17
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","1500 - 1999 grams","04","5th month","05",11
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","2000 - 2499 grams","05","No prenatal care","00",21
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","2000 - 2499 grams","05","1st month","01",55
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","2000 - 2499 grams","05","2nd month","02",454
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","2000 - 2499 grams","05","3rd month","03",319
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","2000 - 2499 grams","05","4th month","04",73
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","2000 - 2499 grams","05","5th month","05",35
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","2000 - 2499 grams","05","6th month","06",18
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","2000 - 2499 grams","05","7th month","07",15
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","No prenatal care","00",39
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","1st month","01",169
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","2nd month","02",1915
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","3rd month","03",1306
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","4th month","04",264
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","5th month","05",132
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","6th month","06",82
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","7th month","07",59
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","8th month","08",36
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","9th month","09",14
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","Unknown or Not Stated","99",24
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","No prenatal care","00",80
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","1st month","01",332
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","2nd month","02",4779
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","3rd month","03",3186
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","4th month","04",630
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","5th month","05",296
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","6th month","06",174
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","7th month","07",126
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","8th month","08",105
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","9th month","09",39
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","Unknown or Not Stated","99",37
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","No prenatal care","00",51
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","1st month","01",295
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","2nd month","02",3907
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","3rd month","03",2720
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","4th month","04",495
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","5th month","05",247
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","6th month","06",130
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","7th month","07",93
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","8th month","08",70
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","9th month","09",31
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","Unknown or Not Stated","99",27
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","4000 - 4499 grams","09","No prenatal care","00",10
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","4000 - 4499 grams","09","1st month","01",106
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","4000 - 4499 grams","09","2nd month","02",1161
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","4000 - 4499 grams","09","3rd month","03",779
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","4000 - 4499 grams","09","4th month","04",155
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","4000 - 4499 grams","09","5th month","05",63
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","4000 - 4499 grams","09","6th month","06",46
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","4000 - 4499 grams","09","7th month","07",22
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","4000 - 4499 grams","09","8th month","08",17
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","4000 - 4499 grams","09","9th month","09",13
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","4500 - 4999 grams","10","1st month","01",12
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","4500 - 4999 grams","10","2nd month","02",168
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","4500 - 4999 grams","10","3rd month","03",125
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","4500 - 4999 grams","10","4th month","04",20
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","5000 - 8165 grams","11","2nd month","02",15
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","5000 - 8165 grams","11","3rd month","03",14
,"White","2106-3","Not Hispanic or Latino","2186-5","2020","2020","Unknown or Not Stated","12","2nd month","02",11
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","500 - 999 grams","02","2nd month","02",28
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","500 - 999 grams","02","3rd month","03",24
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","1000 - 1499 grams","03","2nd month","02",70
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","1000 - 1499 grams","03","3rd month","03",53
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","1000 - 1499 grams","03","4th month","04",14
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","1500 - 1999 grams","04","No prenatal care","00",12
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","1500 - 1999 grams","04","1st month","01",23
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","1500 - 1999 grams","04","2nd month","02",139
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","1500 - 1999 grams","04","3rd month","03",127
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","1500 - 1999 grams","04","4th month","04",12
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2000 - 2499 grams","05","No prenatal care","00",23
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2000 - 2499 grams","05","1st month","01",46
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2000 - 2499 grams","05","2nd month","02",518
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2000 - 2499 grams","05","3rd month","03",381
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2000 - 2499 grams","05","4th month","04",77
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2000 - 2499 grams","05","5th month","05",37
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2000 - 2499 grams","05","6th month","06",27
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2000 - 2499 grams","05","7th month","07",17
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2000 - 2499 grams","05","8th month","08",16
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2000 - 2499 grams","05","Unknown or Not Stated","99",11
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","No prenatal care","00",62
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","1st month","01",150
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","2nd month","02",1903
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","3rd month","03",1392
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","4th month","04",298
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","5th month","05",121
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","6th month","06",72
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","7th month","07",57
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","8th month","08",39
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","9th month","09",17
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","Unknown or Not Stated","99",22
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","No prenatal care","00",74
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","1st month","01",377
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","2nd month","02",4662
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","3rd month","03",3426
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","4th month","04",607
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","5th month","05",251
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","6th month","06",149
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","7th month","07",112
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","8th month","08",72
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","9th month","09",31
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","Unknown or Not Stated","99",59
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","No prenatal care","00",47
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","1st month","01",275
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","2nd month","02",3840
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","3rd month","03",2927
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","4th month","04",499
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","5th month","05",200
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","6th month","06",122
,"White","2106-3","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","7th month","07",79
